val_loss,epoch,step,train_loss
0.10149684548377991,2250,67529,
,2251,67549,0.06338437646627426
0.10150496661663055,2251,67559,
0.10151064395904541,2252,67589,
,2253,67599,0.06381694227457047
0.10152032971382141,2253,67619,
,2254,67649,0.06347981095314026
0.10152179002761841,2254,67649,
0.10153169929981232,2255,67679,
,2256,67699,0.06405454874038696
0.10153575986623764,2256,67709,
0.10154376178979874,2257,67739,
,2258,67749,0.0635203868150711
0.10154702514410019,2258,67769,
,2259,67799,0.06405710428953171
0.10156072676181793,2259,67799,
0.10156101733446121,2260,67829,
,2261,67849,0.06396275013685226
0.10157298296689987,2261,67859,
0.1015704944729805,2262,67889,
,2263,67899,0.06371181458234787
0.10158898681402206,2263,67919,
,2264,67949,0.06414760649204254
0.10158340632915497,2264,67949,
0.10160268843173981,2265,67979,
,2266,67999,0.06376343220472336
0.10159885138273239,2266,68009,
0.1016102209687233,2267,68039,
,2268,68049,0.06384865194559097
0.10161072760820389,2268,68069,
,2269,68099,0.06406131386756897
0.1016213595867157,2269,68099,
0.10162460803985596,2270,68129,
,2271,68149,0.0640440434217453
0.10162851959466934,2271,68159,
0.1016378402709961,2272,68189,
,2273,68199,0.06349635869264603
0.10164196044206619,2273,68219,
,2274,68249,0.06364933401346207
0.1016509160399437,2274,68249,
0.10165414959192276,2275,68279,
,2276,68299,0.06390048563480377
0.10166085511445999,2276,68309,
0.10166774690151215,2277,68339,
,2278,68349,0.06407739222049713
0.10167191177606583,2278,68369,
,2279,68399,0.06401392817497253
0.10168281942605972,2279,68399,
0.10168564319610596,2280,68429,
,2281,68449,0.06311318278312683
0.10169414430856705,2281,68459,
0.10169892013072968,2282,68489,
,2283,68499,0.06386536359786987
0.10170658677816391,2283,68519,
,2284,68549,0.06365623325109482
0.10171233862638474,2284,68549,
0.10171793401241302,2285,68579,
,2286,68599,0.06383934617042542
0.1017255112528801,2286,68609,
0.10173089802265167,2287,68639,
,2288,68649,0.0634978786110878
0.10173936188220978,2288,68669,
,2289,68699,0.06418882310390472
0.10174591839313507,2289,68699,
0.1017543375492096,2290,68729,
,2291,68749,0.06383271515369415
0.10175799578428268,2291,68759,
0.10176308453083038,2292,68789,
,2293,68799,0.06469036638736725
0.1017712727189064,2293,68819,
,2294,68849,0.06473197788000107
0.10177391022443771,2294,68849,
0.1017819419503212,2295,68879,
,2296,68899,0.06382523477077484
0.10178811103105545,2296,68909,
0.1017942801117897,2297,68939,
,2298,68949,0.06403934955596924
0.10179861634969711,2298,68969,
,2299,68999,0.06411962956190109
0.10180647671222687,2299,68999,
0.10181035101413727,2300,69029,
,2301,69049,0.06379305571317673
0.10181867331266403,2301,69059,
0.10182148218154907,2302,69089,
,2303,69099,0.06392230838537216
0.10183075815439224,2303,69119,
,2304,69149,0.06414080411195755
0.10183243453502655,2304,69149,
0.10184350609779358,2305,69179,
,2306,69199,0.06364896148443222
0.10184478759765625,2306,69209,
0.10185651481151581,2307,69239,
,2308,69249,0.06357202678918839
0.1018594428896904,2308,69269,
,2309,69299,0.06411593407392502
0.10186576843261719,2309,69299,
0.1018739566206932,2310,69329,
,2311,69349,0.06364261358976364
0.10187755525112152,2311,69359,
0.10188552737236023,2312,69389,
,2313,69399,0.0637592002749443
0.10189134627580643,2313,69419,
,2314,69449,0.06387240439653397
0.10189521312713623,2314,69449,
0.10190176963806152,2315,69479,
,2316,69499,0.06365852802991867
0.10190556943416595,2316,69509,
0.10191154479980469,2317,69539,
,2318,69549,0.06423356384038925
0.10191883891820908,2318,69569,
,2319,69599,0.063810333609581
0.10192447155714035,2319,69599,
0.10193223506212234,2320,69629,
,2321,69649,0.06369003653526306
0.10193399339914322,2321,69659,
0.10194654762744904,2322,69689,
,2323,69699,0.06391526013612747
0.10194439440965652,2323,69719,
,2324,69749,0.06376326084136963
0.1019575372338295,2324,69749,
0.10196055471897125,2325,69779,
,2326,69799,0.06314113736152649
0.10196808725595474,2326,69809,
0.10197490453720093,2327,69839,
,2328,69849,0.06437251716852188
0.10198051482439041,2328,69869,
,2329,69899,0.06378969550132751
0.10198871046304703,2329,69899,
0.10199354588985443,2330,69929,
,2331,69949,0.06364011764526367
0.10199710726737976,2331,69959,
0.10200653970241547,2332,69989,
,2333,69999,0.06390546262264252
0.10201046615839005,2333,70019,
,2334,70049,0.06417393684387207
0.10202096402645111,2334,70049,
0.10202248394489288,2335,70079,
,2336,70099,0.06336701661348343
0.10202956199645996,2336,70109,
0.10203687101602554,2337,70139,
,2338,70149,0.06370653957128525
0.10204242914915085,2338,70169,
,2339,70199,0.0635010153055191
0.10204726457595825,2339,70199,
0.10205263644456863,2340,70229,
,2341,70249,0.06301974505186081
0.10206253826618195,2341,70259,
0.10206329077482224,2342,70289,
,2343,70299,0.06391904503107071
0.10207317769527435,2343,70319,
,2344,70349,0.06355232000350952
0.10207702964544296,2344,70349,
0.10208262503147125,2345,70379,
,2346,70399,0.06385812908411026
0.10208573937416077,2346,70409,
0.10209466516971588,2347,70439,
,2348,70449,0.06353182345628738
0.10209792852401733,2348,70469,
,2349,70499,0.06401137262582779
0.10210695117712021,2349,70499,
0.10210970044136047,2350,70529,
,2351,70549,0.06403090804815292
0.10212187469005585,2351,70559,
0.10212183743715286,2352,70589,
,2353,70599,0.06425744295120239
0.1021323874592781,2353,70619,
,2354,70649,0.06368765980005264
0.10213416814804077,2354,70649,
0.10214079916477203,2355,70679,
,2356,70699,0.06348515301942825
0.10214562714099884,2356,70709,
0.102152019739151,2357,70739,
,2358,70749,0.06346398591995239
0.10215926915407181,2358,70769,
,2359,70799,0.0635756328701973
0.1021621972322464,2359,70799,
0.10217021405696869,2360,70829,
,2361,70849,0.06343652307987213
0.10217337310314178,2361,70859,
0.10218019783496857,2362,70889,
,2363,70899,0.06269309669733047
0.10218602418899536,2363,70919,
,2364,70949,0.06371500343084335
0.10219231247901917,2364,70949,
0.10219763219356537,2365,70979,
,2366,70999,0.06409556418657303
0.10220272094011307,2366,71009,
0.10220952332019806,2367,71039,
,2368,71049,0.06394806504249573
0.10221587866544724,2368,71069,
,2369,71099,0.06407090276479721
0.10221974551677704,2369,71099,
0.10222748667001724,2370,71129,
,2371,71149,0.06333531439304352
0.10223100334405899,2371,71159,
0.10224046558141708,2372,71189,
,2373,71199,0.06420551240444183
0.10224273800849915,2373,71219,
,2374,71249,0.06399355083703995
0.1022523045539856,2374,71249,
0.10225383192300797,2375,71279,
,2376,71299,0.06351317465305328
0.10226428508758545,2376,71309,
0.1022709384560585,2377,71339,
,2378,71349,0.06359920650720596
0.10227407515048981,2378,71369,
,2379,71399,0.06326355785131454
0.10228099673986435,2379,71399,
0.10228848457336426,2380,71429,
,2381,71449,0.06377359479665756
0.10229320079088211,2381,71459,
0.1023007333278656,2382,71489,
,2383,71499,0.0640033483505249
0.10230328887701035,2383,71519,
,2384,71549,0.0634571760892868
0.10231279581785202,2384,71549,
0.1023155078291893,2385,71579,
,2386,71599,0.06405609846115112
0.10232729464769363,2386,71609,
0.10232657194137573,2387,71639,
,2388,71649,0.06361094862222672
0.1023392379283905,2388,71669,
,2389,71699,0.06406372785568237
0.10233861953020096,2389,71699,
0.10234743356704712,2390,71729,
,2391,71749,0.06346704065799713
0.10235178470611572,2391,71759,
0.10236111283302307,2392,71789,
,2393,71799,0.06328576058149338
0.10236544907093048,2393,71819,
,2394,71849,0.06346656382083893
0.10236988216638565,2394,71849,
0.10237777978181839,2395,71879,
,2396,71899,0.06309527903795242
0.10238379240036011,2396,71909,
0.10239020735025406,2397,71939,
,2398,71949,0.06368666142225266
0.10239443182945251,2398,71969,
,2399,71999,0.06391403079032898
0.10239947587251663,2399,71999,
0.10240915417671204,2400,72029,
,2401,72049,0.06375786662101746
0.10241201519966125,2401,72059,
0.10242073982954025,2402,72089,
,2403,72099,0.06359545886516571
0.10242541134357452,2403,72119,
,2404,72149,0.06391729414463043
0.10243277251720428,2404,72149,
0.10243725776672363,2405,72179,
,2406,72199,0.06394104659557343
0.10244584828615189,2406,72209,
0.102448008954525,2407,72239,
,2408,72249,0.063625767827034
0.10245794802904129,2408,72269,
,2409,72299,0.06433599442243576
0.10246043652296066,2409,72299,
0.10246733576059341,2410,72329,
,2411,72349,0.06407362222671509
0.10247483104467392,2411,72359,
0.10247962921857834,2412,72389,
,2413,72399,0.06395697593688965
0.10248421877622604,2413,72419,
,2414,72449,0.06353893131017685
0.10249119997024536,2414,72449,
0.10249461978673935,2415,72479,
,2416,72499,0.06415177136659622
0.10250119864940643,2416,72509,
0.10250577330589294,2417,72539,
,2418,72549,0.06377405673265457
0.10251705348491669,2418,72569,
,2419,72599,0.06341136246919632
0.10252200812101364,2419,72599,
0.10252634435892105,2420,72629,
,2421,72649,0.06358447670936584
0.10253051668405533,2421,72659,
0.10254206508398056,2422,72689,
,2423,72699,0.06374471634626389
0.10254493355751038,2423,72719,
,2424,72749,0.06355142593383789
0.10255401581525803,2424,72749,
0.10255569964647293,2425,72779,
,2426,72799,0.06355521827936172
0.1025674045085907,2426,72809,
0.10256669670343399,2427,72839,
,2428,72849,0.06408406049013138
0.10258161276578903,2428,72869,
,2429,72899,0.06383230537176132
0.10257904976606369,2429,72899,
0.10259313881397247,2430,72929,
,2431,72949,0.06371823698282242
0.10259505361318588,2431,72959,
0.10260388255119324,2432,72989,
,2433,72999,0.06345859915018082
0.10260573774576187,2433,73019,
,2434,73049,0.06308260560035706
0.10261628776788712,2434,73049,
0.10261841863393784,2435,73079,
,2436,73099,0.06388203054666519
0.10263145714998245,2436,73109,
0.10263241827487946,2437,73139,
,2438,73149,0.06369573622941971
0.1026420071721077,2438,73169,
,2439,73199,0.0639619305729866
0.1026441901922226,2439,73199,
0.10265445709228516,2440,73229,
,2441,73249,0.0635007843375206
0.10265912860631943,2441,73259,
0.10266408324241638,2442,73289,
,2443,73299,0.06401408463716507
0.10267256945371628,2443,73319,
,2444,73349,0.06321849673986435
0.10267461091279984,2444,73349,
0.10268191248178482,2445,73379,
,2446,73399,0.06427460163831711
0.10268484055995941,2446,73409,
0.1026918962597847,2447,73439,
,2448,73449,0.0635514035820961
0.1026962399482727,2448,73469,
,2449,73499,0.06451402604579926
0.1027035266160965,2449,73499,
0.10270782560110092,2450,73529,
,2451,73549,0.06387367099523544
0.10271430760622025,2451,73559,
0.10271549969911575,2452,73589,
,2453,73599,0.06387405097484589
0.102728933095932,2453,73619,
,2454,73649,0.06313466280698776
0.10272897034883499,2454,73649,
0.10273762047290802,2455,73679,
,2456,73699,0.06374883651733398
0.10274293273687363,2456,73709,
0.10274744778871536,2457,73739,
,2458,73749,0.06373079866170883
0.10275270789861679,2458,73769,
,2459,73799,0.06363703310489655
0.10275983810424805,2459,73799,
0.10276488214731216,2460,73829,
,2461,73849,0.06328348815441132
0.10277099907398224,2461,73859,
0.10277392715215683,2462,73889,
,2463,73899,0.06350990384817123
0.10278312861919403,2463,73919,
,2464,73949,0.06391087919473648
0.10278715938329697,2464,73949,
0.10279538482427597,2465,73979,
,2466,73999,0.0633770301938057
0.10279884934425354,2466,74009,
0.10280433297157288,2467,74039,
,2468,74049,0.06318120658397675
0.10281305015087128,2468,74069,
,2469,74099,0.06321226060390472
0.1028154268860817,2469,74099,
0.10282326489686966,2470,74129,
,2471,74149,0.06406188756227493
0.10282985866069794,2471,74159,
0.1028372049331665,2472,74189,
,2473,74199,0.06382188946008682
0.1028418317437172,2473,74219,
,2474,74249,0.06343545764684677
0.1028486117720604,2474,74249,
0.10285666584968567,2475,74279,
,2476,74299,0.06383746862411499
0.10285942256450653,2476,74309,
0.10286909341812134,2477,74339,
,2478,74349,0.0641879141330719
0.10287085175514221,2478,74369,
,2479,74399,0.06319328397512436
0.10287586599588394,2479,74399,
0.102882020175457,2480,74429,
,2481,74449,0.0635470449924469
0.10289124399423599,2481,74459,
0.10289206355810165,2482,74489,
,2483,74499,0.06393883377313614
0.10290483385324478,2483,74519,
,2484,74549,0.06332943588495255
0.10290184617042542,2484,74549,
0.10291489213705063,2485,74579,
,2486,74599,0.06398306041955948
0.10291916131973267,2486,74609,
0.10292592644691467,2487,74639,
,2488,74649,0.06365590542554855
0.10292837768793106,2488,74669,
,2489,74699,0.06327169388532639
0.10294003039598465,2489,74699,
0.1029425635933876,2490,74729,
,2491,74749,0.06323079019784927
0.10295219719409943,2491,74759,
0.10295195132493973,2492,74789,
,2493,74799,0.0636739581823349
0.10296209901571274,2493,74819,
,2494,74849,0.06297760456800461
0.10296417027711868,2494,74849,
0.10297279059886932,2495,74879,
,2496,74899,0.06345400214195251
0.10297773778438568,2496,74909,
0.10298371315002441,2497,74939,
,2498,74949,0.06371530890464783
0.10299000144004822,2498,74969,
,2499,74999,0.06331899762153625
0.10299810767173767,2499,74999,
0.10300134122371674,2500,75029,
,2501,75049,0.06362824141979218
0.10301290452480316,2501,75059,
0.10301639139652252,2502,75089,
,2503,75099,0.06381312757730484
0.10302279144525528,2503,75119,
,2504,75149,0.06417524814605713
0.1030268445611,2504,75149,
0.10303386300802231,2505,75179,
,2506,75199,0.06312043964862823
0.10303614288568497,2506,75209,
0.10304482281208038,2507,75239,
,2508,75249,0.06385587155818939
0.10305199027061462,2508,75269,
,2509,75299,0.06369724869728088
0.10305744409561157,2509,75299,
0.10305899381637573,2510,75329,
,2511,75349,0.06330772489309311
0.10307189077138901,2511,75359,
0.10307189077138901,2512,75389,
,2513,75399,0.06380902230739594
0.10308367013931274,2513,75419,
,2514,75449,0.06398224085569382
0.10308083146810532,2514,75449,
0.10309389978647232,2515,75479,
,2516,75499,0.06395509839057922
0.10309361666440964,2516,75509,
0.10309974104166031,2517,75539,
,2518,75549,0.0638398826122284
0.10310237109661102,2518,75569,
,2519,75599,0.06323909759521484
0.10311300307512283,2519,75599,
0.10311327129602432,2520,75629,
,2521,75649,0.06337134540081024
0.10312245786190033,2521,75659,
0.10312411189079285,2522,75689,
,2523,75699,0.06445235759019852
0.10313569009304047,2523,75719,
,2524,75749,0.06382636725902557
0.10313232243061066,2524,75749,
0.10314608365297318,2525,75779,
,2526,75799,0.06326285749673843
0.10314459353685379,2526,75809,
0.10315842181444168,2527,75839,
,2528,75849,0.06347190588712692
0.1031530424952507,2528,75869,
,2529,75899,0.06378194689750671
0.10316955298185349,2529,75899,
0.10316834598779678,2530,75929,
,2531,75949,0.06429461389780045
0.10317851603031158,2531,75959,
0.10318220406770706,2532,75989,
,2533,75999,0.06353616714477539
0.10318449884653091,2533,76019,
,2534,76049,0.0636853277683258
0.10319355130195618,2534,76049,
0.10319831222295761,2535,76079,
,2536,76099,0.06355378031730652
0.10320566594600677,2536,76109,
0.10320927947759628,2537,76139,
,2538,76149,0.06357492506504059
0.10321324318647385,2538,76169,
,2539,76199,0.06436137855052948
0.10321745276451111,2539,76199,
0.10322511941194534,2540,76229,
,2541,76249,0.06357697397470474
0.103230319917202,2541,76259,
0.1032356321811676,2542,76289,
,2543,76299,0.06423535197973251
0.10324201732873917,2543,76319,
,2544,76349,0.06354422867298126
0.10324503481388092,2544,76349,
0.10325335711240768,2545,76379,
,2546,76399,0.06363163143396378
0.10325584560632706,2546,76409,
0.10326464474201202,2547,76439,
,2548,76449,0.06451097875833511
0.10326535999774933,2548,76469,
,2549,76499,0.06355384737253189
0.10327756404876709,2549,76499,
0.1032799780368805,2550,76529,
,2551,76549,0.06395729631185532
0.10328817367553711,2551,76559,
0.10329494625329971,2552,76589,
,2553,76599,0.06307974457740784
0.1032988503575325,2553,76619,
,2554,76649,0.06439049541950226
0.10330632328987122,2554,76649,
0.10331188887357712,2555,76679,
,2556,76699,0.06433693319559097
0.10331808775663376,2556,76709,
0.10332135111093521,2557,76739,
,2558,76749,0.06400363147258759
0.1033296287059784,2558,76769,
,2559,76799,0.0634213387966156
0.10333110392093658,2559,76799,
0.10333935916423798,2560,76829,
,2561,76849,0.06348078697919846
0.10333879292011261,2561,76859,
0.10335123538970947,2562,76889,
,2563,76899,0.06348805129528046
0.10334886610507965,2563,76919,
,2564,76949,0.06301760673522949
0.10336179286241531,2564,76949,
0.10336019098758698,2565,76979,
,2566,76999,0.06336826086044312
0.10337045043706894,2566,77009,
0.10337340086698532,2567,77039,
,2568,77049,0.06387919187545776
0.10338112711906433,2568,77069,
,2569,77099,0.06377063691616058
0.10338401794433594,2569,77099,
0.10339101403951645,2570,77129,
,2571,77149,0.06453747302293777
0.10339691489934921,2571,77159,
0.1034056767821312,2572,77189,
,2573,77199,0.06370119750499725
0.10341210663318634,2573,77219,
,2574,77249,0.06369858235120773
0.10341890901327133,2574,77249,
0.10342258214950562,2575,77279,
,2576,77299,0.0634300634264946
0.10343404859304428,2576,77309,
0.10343582928180695,2577,77339,
,2578,77349,0.06377074122428894
0.1034465804696083,2578,77369,
,2579,77399,0.06375911831855774
0.10344667732715607,2579,77399,
0.1034579947590828,2580,77429,
,2581,77449,0.06388718634843826
0.10346081852912903,2581,77459,
0.10346829891204834,2582,77489,
,2583,77499,0.06394093483686447
0.10346902161836624,2583,77519,
,2584,77549,0.06362725049257278
0.10347890853881836,2584,77549,
0.10347644239664078,2585,77579,
,2586,77599,0.0634409636259079
0.10349085927009583,2586,77609,
0.10348593443632126,2587,77639,
,2588,77649,0.06320875138044357
0.1034998893737793,2588,77669,
,2589,77699,0.06375539302825928
0.10349514335393906,2589,77699,
0.10351138561964035,2590,77729,
,2591,77749,0.06392446905374527
0.10351044684648514,2591,77759,
0.10351864993572235,2592,77789,
,2593,77799,0.06389780342578888
0.10352171957492828,2593,77819,
,2594,77849,0.06355682760477066
0.10353115200996399,2594,77849,
0.10352958738803864,2595,77879,
,2596,77899,0.06359720230102539
0.10354302823543549,2596,77909,
0.10354126989841461,2597,77939,
,2598,77949,0.06397008150815964
0.10355061292648315,2598,77969,
,2599,77999,0.06361538916826248
0.10355023294687271,2599,77999,
0.10356199741363525,2600,78029,
,2601,78049,0.06442227959632874
0.10356145352125168,2601,78059,
0.10357380658388138,2602,78089,
,2603,78099,0.06387941539287567
0.10357403755187988,2603,78119,
,2604,78149,0.06295609474182129
0.10358268767595291,2604,78149,
0.10358526557683945,2605,78179,
,2606,78199,0.06366043537855148
0.10359522700309753,2606,78209,
0.10359494388103485,2607,78239,
,2608,78249,0.06401319801807404
0.10360800474882126,2608,78269,
,2609,78299,0.06350500881671906
0.10360760241746902,2609,78299,
0.10361725836992264,2610,78329,
,2611,78349,0.06342404335737228
0.10361999273300171,2611,78359,
0.10362832248210907,2612,78389,
,2613,78399,0.06270815432071686
0.1036330834031105,2613,78419,
,2614,78449,0.06339298188686371
0.1036393940448761,2614,78449,
0.10364203155040741,2615,78479,
,2616,78499,0.06385473161935806
0.10365194082260132,2616,78509,
0.10365185886621475,2617,78539,
,2618,78549,0.06362265348434448
0.10366423428058624,2618,78569,
,2619,78599,0.06344824284315109
0.103664830327034,2619,78599,
0.10367322713136673,2620,78629,
,2621,78649,0.06374650448560715
0.10367324203252792,2621,78659,
0.10368349403142929,2622,78689,
,2623,78699,0.06429512053728104
0.10368477553129196,2623,78719,
,2624,78749,0.06355278939008713
0.10369087010622025,2624,78749,
0.1036967858672142,2625,78779,
,2626,78799,0.06357798725366592
0.10370110720396042,2626,78809,
0.10370570421218872,2627,78839,
,2628,78849,0.06390360742807388
0.1037130281329155,2628,78869,
,2629,78899,0.06344754248857498
0.10371672362089157,2629,78899,
0.10372083634138107,2630,78929,
,2631,78949,0.06347371637821198
0.10372739285230637,2631,78959,
0.1037311777472496,2632,78989,
,2633,78999,0.06342772394418716
0.10373722016811371,2633,79019,
,2634,79049,0.06370995193719864
0.1037406474351883,2634,79049,
0.10374765843153,2635,79079,
,2636,79099,0.06342040747404099
0.10375116020441055,2636,79109,
0.10376372933387756,2637,79139,
,2638,79149,0.0635918453335762
0.1037643700838089,2638,79169,
,2639,79199,0.06371966749429703
0.10377011448144913,2639,79199,
0.10377928614616394,2640,79229,
,2641,79249,0.06338026374578476
0.10378246754407883,2641,79259,
0.1037888303399086,2642,79289,
,2643,79299,0.06373784691095352
0.10379328578710556,2643,79319,
,2644,79349,0.06390192359685898
0.10379988700151443,2644,79349,
0.10381223261356354,2645,79379,
,2646,79399,0.06305737793445587
0.10380852967500687,2646,79409,
0.1038217544555664,2647,79439,
,2648,79449,0.06390023231506348
0.10382240265607834,2648,79469,
,2649,79499,0.06392903625965118
0.10383189469575882,2649,79499,
0.10383476316928864,2650,79529,
,2651,79549,0.06368613243103027
0.10384593158960342,2651,79559,
0.10384754836559296,2652,79589,
,2653,79599,0.06299445033073425
0.10385680198669434,2653,79619,
,2654,79649,0.06354033201932907
0.10386158525943756,2654,79649,
0.10386895388364792,2655,79679,
,2656,79699,0.06441754847764969
0.10387253761291504,2656,79709,
0.10388004034757614,2657,79739,
,2658,79749,0.063738614320755
0.10388387739658356,2658,79769,
,2659,79799,0.0640009269118309
0.10389107465744019,2659,79799,
0.10389690101146698,2660,79829,
,2661,79849,0.06368128210306168
0.10390187799930573,2661,79859,
0.1039094626903534,2662,79889,
,2663,79899,0.06318598985671997
0.10391554981470108,2663,79919,
,2664,79949,0.06343288719654083
0.10392057150602341,2664,79949,
0.10392667353153229,2665,79979,
,2666,79999,0.06323514878749847
0.10393097996711731,2666,80009,
0.10393713414669037,2667,80039,
,2668,80049,0.06420466303825378
0.1039426252245903,2668,80069,
,2669,80099,0.06438116729259491
0.10394899547100067,2669,80099,
0.1039506122469902,2670,80129,
,2671,80149,0.06361228227615356
0.10395939648151398,2671,80159,
0.10396397858858109,2672,80189,
,2673,80199,0.06366764008998871
0.10396912693977356,2673,80219,
,2674,80249,0.06360431760549545
0.10397409647703171,2674,80249,
0.10398271679878235,2675,80279,
,2676,80299,0.0641724169254303
0.10398463159799576,2676,80309,
0.10399394482374191,2677,80339,
,2678,80349,0.06347155570983887
0.10399594902992249,2678,80369,
,2679,80399,0.06403616070747375
0.10400465130805969,2679,80399,
0.10400591045618057,2680,80429,
,2681,80449,0.06353025138378143
0.10401369631290436,2681,80459,
0.10401509702205658,2682,80489,
,2683,80499,0.06325345486402512
0.10402387380599976,2683,80519,
,2684,80549,0.06329559534788132
0.10402600467205048,2684,80549,
0.10403484106063843,2685,80579,
,2686,80599,0.06333454698324203
0.10403645038604736,2686,80609,
0.1040445938706398,2687,80639,
,2688,80649,0.06315381824970245
0.10404790192842484,2688,80669,
,2689,80699,0.063814178109169
0.10405474901199341,2689,80699,
0.10405860841274261,2690,80729,
,2691,80749,0.06393113732337952
0.1040663942694664,2691,80759,
0.10406750440597534,2692,80789,
,2693,80799,0.06358431279659271
0.10407891869544983,2693,80819,
,2694,80849,0.06420790404081345
0.10407985746860504,2694,80849,
0.10408855229616165,2695,80879,
,2696,80899,0.06358107924461365
0.10409240424633026,2696,80909,
0.10409963130950928,2697,80939,
,2698,80949,0.06399477273225784
0.10410050302743912,2698,80969,
,2699,80999,0.06369538605213165
0.10411224514245987,2699,80999,
0.10411059856414795,2700,81029,
,2701,81049,0.06396093219518661
0.1041196808218956,2701,81059,
0.10411999374628067,2702,81089,
,2703,81099,0.06327707320451736
0.10413205623626709,2703,81119,
,2704,81149,0.06401259452104568
0.10413098335266113,2704,81149,
0.1041405126452446,2705,81179,
,2706,81199,0.06413038820028305
0.1041383296251297,2706,81209,
0.10415244102478027,2707,81239,
,2708,81249,0.06393521279096603
0.10415046662092209,2708,81269,
,2709,81299,0.06421372294425964
0.1041618138551712,2709,81299,
0.10416125506162643,2710,81329,
,2711,81349,0.06349372118711472
0.1041741594672203,2711,81359,
0.10417020320892334,2712,81389,
,2713,81399,0.06467088311910629
0.10418614745140076,2713,81419,
,2714,81449,0.0633617416024208
0.10418305546045303,2714,81449,
0.10419782996177673,2715,81479,
,2716,81499,0.06408543884754181
0.10419438779354095,2716,81509,
0.10420773923397064,2717,81539,
,2718,81549,0.06324154883623123
0.10420384258031845,2718,81569,
,2719,81599,0.06379251927137375
0.10421521961688995,2719,81599,
0.10421573370695114,2720,81629,
,2721,81649,0.06392669677734375
0.10422791540622711,2721,81659,
0.10422800481319427,2722,81689,
,2723,81699,0.06408820301294327
0.1042393296957016,2723,81719,
,2724,81749,0.06351309269666672
0.10423768311738968,2724,81749,
0.10424875468015671,2725,81779,
,2726,81799,0.06375201791524887
0.10424982756376266,2726,81809,
0.10425815731287003,2727,81839,
,2728,81849,0.06371680647134781
0.10426227748394012,2728,81869,
,2729,81899,0.06334930658340454
0.10426777601242065,2729,81899,
0.10427641868591309,2730,81929,
,2731,81949,0.06318570673465729
0.10427983105182648,2731,81959,
0.1042843908071518,2732,81989,
,2733,81999,0.06376167386770248
0.10429185628890991,2733,82019,
,2734,82049,0.06343208998441696
0.10429208725690842,2734,82049,
0.10430178046226501,2735,82079,
,2736,82099,0.06330937147140503
0.10430239140987396,2736,82109,
0.10430852323770523,2737,82139,
,2738,82149,0.06326635926961899
0.10431522130966187,2738,82169,
,2739,82199,0.06389519572257996
0.10432043671607971,2739,82199,
0.10432478040456772,2740,82229,
,2741,82249,0.06358112394809723
0.10432883352041245,2741,82259,
0.10433732718229294,2742,82289,
,2743,82299,0.06293489038944244
0.10434214770793915,2743,82319,
,2744,82349,0.06353680789470673
0.10434681177139282,2744,82349,
0.10435423254966736,2745,82379,
,2746,82399,0.06342734396457672
0.10436081886291504,2746,82409,
0.10436500608921051,2747,82439,
,2748,82449,0.06341058015823364
0.1043713390827179,2748,82469,
,2749,82499,0.06333140283823013
0.10437428206205368,2749,82499,
0.10437994450330734,2750,82529,
,2751,82549,0.06319426000118256
0.10438573360443115,2751,82559,
0.10439281910657883,2752,82589,
,2753,82599,0.06329429149627686
0.10439547151327133,2753,82619,
,2754,82649,0.06363602727651596
0.10440023243427277,2754,82649,
0.10441059619188309,2755,82679,
,2756,82699,0.06351280957460403
0.1044134795665741,2756,82709,
0.1044212281703949,2757,82739,
,2758,82749,0.0636942908167839
0.10442644357681274,2758,82769,
,2759,82799,0.06382862478494644
0.10443103313446045,2759,82799,
0.10443539172410965,2760,82829,
,2761,82849,0.06322338432073593
0.1044413298368454,2761,82859,
0.10444417595863342,2762,82889,
,2763,82899,0.06349369883537292
0.10445480048656464,2763,82919,
,2764,82949,0.0637703612446785
0.10445690900087357,2764,82949,
0.10446036607027054,2765,82979,
,2766,82999,0.06334935128688812
0.10446320474147797,2766,83009,
0.1044694110751152,2767,83039,
,2768,83049,0.06347320228815079
0.10447675734758377,2768,83069,
,2769,83099,0.06401792913675308
0.10447859019041061,2769,83099,
0.10448312759399414,2770,83129,
,2771,83149,0.06361176073551178
0.10449390858411789,2771,83159,
0.1044958233833313,2772,83189,
,2773,83199,0.06356315314769745
0.10450402647256851,2773,83219,
,2774,83249,0.06457968801259995
0.10450483113527298,2774,83249,
0.1045180931687355,2775,83279,
,2776,83299,0.0641774833202362
0.10451475530862808,2776,83309,
0.10453078895807266,2777,83339,
,2778,83349,0.06330236047506332
0.104523666203022,2778,83369,
,2779,83399,0.06379858404397964
0.10453721880912781,2779,83399,
0.10453809797763824,2780,83429,
,2781,83449,0.06372638791799545
0.10454658418893814,2781,83459,
0.10454738885164261,2782,83489,
,2783,83499,0.06358253955841064
0.10455659031867981,2783,83519,
,2784,83549,0.06349796056747437
0.10456002503633499,2784,83549,
0.10456579923629761,2785,83579,
,2786,83599,0.06370887160301208
0.10457033663988113,2786,83609,
0.10457612574100494,2787,83639,
,2788,83649,0.06333643943071365
0.10457974672317505,2788,83669,
,2789,83699,0.06375528126955032
0.10458312928676605,2789,83699,
0.1045919805765152,2790,83729,
,2791,83749,0.06387821584939957
0.10459481179714203,2791,83759,
0.10460114479064941,2792,83789,
,2793,83799,0.0635233148932457
0.10460638254880905,2793,83819,
,2794,83849,0.0633469969034195
0.10460896044969559,2794,83849,
0.10461630672216415,2795,83879,
,2796,83899,0.0637403130531311
